#Data tag : 24v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
369927:9016,80:80,07/01/23 12:43:32,STABLE BEAMS,6800,5188.507909707,5144.699181805,25.8,HFET
369927:9016,81:81,07/01/23 12:43:56,STABLE BEAMS,6800,5169.063882956,5127.093027299,25.5,HFET
369927:9016,82:82,07/01/23 12:44:19,STABLE BEAMS,6800,5166.596787565,5126.228334551,25.4,HFET
369927:9016,83:83,07/01/23 12:44:42,STABLE BEAMS,6800,5174.997930304,5126.837638820,25.5,HFET
369927:9016,84:84,07/01/23 12:45:06,STABLE BEAMS,6800,5167.347658149,5125.379292352,25.5,HFET
369927:9016,85:85,07/01/23 12:45:29,STABLE BEAMS,6800,5152.852405645,5117.861338461,25.4,HFET
369927:9016,86:86,07/01/23 12:45:52,STABLE BEAMS,6800,5155.531139121,5109.372694934,25.4,HFET
369927:9016,87:87,07/01/23 12:46:16,STABLE BEAMS,6800,5163.658041585,5129.161745118,25.4,HFET
369927:9016,88:88,07/01/23 12:46:39,STABLE BEAMS,6800,5162.876936989,5115.362230587,25.4,HFET
369927:9016,89:89,07/01/23 12:47:02,STABLE BEAMS,6800,5159.146415584,5124.513888216,25.4,HFET
369927:9016,90:90,07/01/23 12:47:26,STABLE BEAMS,6800,5157.041061257,5108.606529497,25.4,HFET
369927:9016,91:91,07/01/23 12:47:49,STABLE BEAMS,6800,5156.630945774,5121.468433957,25.4,HFET
369927:9016,92:92,07/01/23 12:48:12,STABLE BEAMS,6800,5154.050383914,5103.800032955,25.4,HFET
369927:9016,93:93,07/01/23 12:48:35,STABLE BEAMS,6800,5151.475868857,5111.173219281,25.4,HFET
369927:9016,94:94,07/01/23 12:48:59,STABLE BEAMS,6800,5147.245241322,5105.583128283,25.3,HFET
369927:9016,95:95,07/01/23 12:49:22,STABLE BEAMS,6800,5145.912099234,5104.451664840,25.3,HFET
369927:9016,96:96,07/01/23 12:49:45,STABLE BEAMS,6800,5144.492167746,5102.724057817,25.3,HFET
369927:9016,97:97,07/01/23 12:50:09,STABLE BEAMS,6800,5273.469396466,5237.973954821,25.4,HFET
369927:9016,98:98,07/01/23 12:50:32,STABLE BEAMS,6800,5412.903325057,5363.346933600,26.6,HFET
369927:9016,99:99,07/01/23 12:50:55,STABLE BEAMS,6800,5411.642388903,5365.952038364,26.7,HFET
369927:9016,100:100,07/01/23 12:51:19,STABLE BEAMS,6800,5409.255324721,5372.193405553,26.6,HFET
369927:9016,101:101,07/01/23 12:51:42,STABLE BEAMS,6800,5407.533764500,5356.526496155,26.6,HFET
369927:9016,102:102,07/01/23 12:52:05,STABLE BEAMS,6800,5402.939617431,5364.941155275,26.6,HFET
369927:9016,103:103,07/01/23 12:52:29,STABLE BEAMS,6800,5400.773439385,5348.935269247,26.6,HFET
369927:9016,104:104,07/01/23 12:52:52,STABLE BEAMS,6800,5441.758310552,5398.000802624,26.6,HFET
369927:9016,105:105,07/01/23 12:53:15,STABLE BEAMS,6800,5688.298539173,5648.110423149,27.5,HFET
369927:9016,106:106,07/01/23 12:53:39,STABLE BEAMS,6800,5730.816096908,5677.244984333,28.2,HFET
369927:9016,107:107,07/01/23 12:54:02,STABLE BEAMS,6800,5725.922099578,5684.891343851,28.2,HFET
369927:9016,108:108,07/01/23 12:54:25,STABLE BEAMS,6800,5722.840720199,5669.211629459,28.2,HFET
369927:9016,109:109,07/01/23 12:54:48,STABLE BEAMS,6800,5721.398379973,5674.553801558,28.2,HFET
369927:9016,110:110,07/01/23 12:55:12,STABLE BEAMS,6800,5718.182192469,5677.812672373,28.2,HFET
369927:9016,111:111,07/01/23 12:55:35,STABLE BEAMS,6800,5727.300770532,5680.032204558,28.1,HFET
369927:9016,112:112,07/01/23 12:55:58,STABLE BEAMS,6800,5970.008749190,5918.571090789,28.5,HFET
369927:9016,113:113,07/01/23 12:56:22,STABLE BEAMS,6800,6069.283017298,6016.039854831,29.9,HFET
369927:9016,114:114,07/01/23 12:56:45,STABLE BEAMS,6800,6065.240196333,6012.283012051,29.8,HFET
369927:9016,115:115,07/01/23 12:57:08,STABLE BEAMS,6800,6064.275553498,6004.348184488,29.8,HFET
369927:9016,116:116,07/01/23 12:57:32,STABLE BEAMS,6800,6061.136195955,6016.645246462,29.9,HFET
369927:9016,117:117,07/01/23 12:57:55,STABLE BEAMS,6800,6057.770616862,5996.276770328,29.8,HFET
369927:9016,118:118,07/01/23 12:58:18,STABLE BEAMS,6800,6054.599958224,6003.558543229,29.8,HFET
369927:9016,119:119,07/01/23 12:58:42,STABLE BEAMS,6800,6205.556602384,6159.469297049,29.8,HFET
369927:9016,120:120,07/01/23 12:59:05,STABLE BEAMS,6800,6383.365317658,6206.855597823,31.4,HFET
369927:9016,121:121,07/01/23 12:59:28,STABLE BEAMS,6800,6378.588343739,6321.826653647,31.4,HFET
369927:9016,122:122,07/01/23 12:59:51,STABLE BEAMS,6800,6378.239763364,6321.204188691,31.4,HFET
369927:9016,123:123,07/01/23 13:00:15,STABLE BEAMS,6800,6373.526814412,6309.010989441,31.3,HFET
369927:9016,124:124,07/01/23 13:00:38,STABLE BEAMS,6800,6371.657996767,6314.407582761,31.4,HFET
369927:9016,125:125,07/01/23 13:01:01,STABLE BEAMS,6800,6368.981753151,6313.539688766,31.4,HFET
369927:9016,126:126,07/01/23 13:01:25,STABLE BEAMS,6800,6517.671913483,6467.534673299,31.3,HFET
369927:9016,127:127,07/01/23 13:01:48,STABLE BEAMS,6800,6697.276884773,6627.852479007,32.9,HFET
369927:9016,128:128,07/01/23 13:02:11,STABLE BEAMS,6800,6693.377052901,6640.926377246,33.0,HFET
369927:9016,129:129,07/01/23 13:02:35,STABLE BEAMS,6800,6689.580372364,6626.714968762,32.9,HFET
369927:9016,130:130,07/01/23 13:02:58,STABLE BEAMS,6800,6686.279529626,6617.216509229,32.9,HFET
369927:9016,131:131,07/01/23 13:03:21,STABLE BEAMS,6800,6681.660483959,6629.565502565,32.9,HFET
369927:9016,132:132,07/01/23 13:03:45,STABLE BEAMS,6800,6679.073875297,6619.151486006,32.9,HFET
369927:9016,133:133,07/01/23 13:04:08,STABLE BEAMS,6800,6778.863188694,6715.746664944,32.9,HFET
369927:9016,134:134,07/01/23 13:04:31,STABLE BEAMS,6800,7008.601843225,6934.093855088,34.3,HFET
369927:9016,135:135,07/01/23 13:04:54,STABLE BEAMS,6800,7005.431184587,6949.135453977,34.5,HFET
369927:9016,136:136,07/01/23 13:05:18,STABLE BEAMS,6800,7004.060338907,6929.678977927,34.5,HFET
369927:9016,137:137,07/01/23 13:05:41,STABLE BEAMS,6800,7000.055221534,6935.536551009,34.4,HFET
369927:9016,138:138,07/01/23 13:06:04,STABLE BEAMS,6800,6996.831920145,6940.445131804,34.4,HFET
369927:9016,139:139,07/01/23 13:06:28,STABLE BEAMS,6800,6995.088306880,6930.770959307,34.5,HFET
369927:9016,140:140,07/01/23 13:06:51,STABLE BEAMS,6800,7141.561780581,7062.747757726,34.4,HFET
369927:9016,141:141,07/01/23 13:07:14,STABLE BEAMS,6800,7349.954511150,7288.664833122,36.2,HFET
369927:9016,142:142,07/01/23 13:07:38,STABLE BEAMS,6800,7346.568301790,7266.485161814,36.2,HFET
369927:9016,143:143,07/01/23 13:08:01,STABLE BEAMS,6800,7342.469992521,7281.688245896,36.2,HFET
369927:9016,144:144,07/01/23 13:08:24,STABLE BEAMS,6800,7341.121199885,7263.547127222,36.1,HFET
369927:9016,145:145,07/01/23 13:08:48,STABLE BEAMS,6800,7336.293717381,7275.039608779,36.1,HFET
369927:9016,146:146,07/01/23 13:09:11,STABLE BEAMS,6800,7335.891071478,7266.816668865,36.1,HFET
369927:9016,147:147,07/01/23 13:09:34,STABLE BEAMS,6800,7452.521796722,7381.508860388,36.1,HFET
369927:9016,148:148,07/01/23 13:09:58,STABLE BEAMS,6800,7706.769919968,7629.534468241,37.8,HFET
369927:9016,149:149,07/01/23 13:10:21,STABLE BEAMS,6800,7703.641944641,7628.353563296,37.9,HFET
369927:9016,150:150,07/01/23 13:10:44,STABLE BEAMS,6800,7697.422986190,7620.339060218,37.9,HFET
369927:9016,151:151,07/01/23 13:11:07,STABLE BEAMS,6800,7697.088633585,7622.112551801,37.9,HFET
369927:9016,152:152,07/01/23 13:11:31,STABLE BEAMS,6800,7692.222024713,7606.373792162,37.9,HFET
369927:9016,153:153,07/01/23 13:11:54,STABLE BEAMS,6800,7689.761331819,7613.265724154,37.9,HFET
369927:9016,154:154,07/01/23 13:12:17,STABLE BEAMS,6800,7824.960720238,7756.738561073,37.8,HFET
369927:9016,155:155,07/01/23 13:12:41,STABLE BEAMS,6800,8062.533896551,7972.291417106,39.5,HFET
369927:9016,156:156,07/01/23 13:13:04,STABLE BEAMS,6800,8060.955325423,7988.915855454,39.7,HFET
369927:9016,157:157,07/01/23 13:13:27,STABLE BEAMS,6800,8057.934058375,7974.732902511,39.7,HFET
369927:9016,158:158,07/01/23 13:13:51,STABLE BEAMS,6800,8056.095830436,7965.390948453,39.7,HFET
369927:9016,159:159,07/01/23 13:14:14,STABLE BEAMS,6800,8052.610026683,7968.971366879,39.7,HFET
369927:9016,160:160,07/01/23 13:14:37,STABLE BEAMS,6800,8048.721577027,7976.978044683,39.6,HFET
369927:9016,161:161,07/01/23 13:15:01,STABLE BEAMS,6800,8097.441019889,8003.130820881,39.6,HFET
369927:9016,162:162,07/01/23 13:15:24,STABLE BEAMS,6800,8364.031733975,8287.138460127,40.5,HFET
369927:9016,163:163,07/01/23 13:15:47,STABLE BEAMS,6800,8408.258758326,8320.950045142,41.4,HFET
369927:9016,164:164,07/01/23 13:16:11,STABLE BEAMS,6800,8405.191251024,8304.546848624,41.4,HFET
369927:9016,165:165,07/01/23 13:16:34,STABLE BEAMS,6800,8402.169983975,8313.558007020,41.4,HFET
369927:9016,166:166,07/01/23 13:16:57,STABLE BEAMS,6800,8398.107955520,8310.759404578,41.3,HFET
369927:9016,167:167,07/01/23 13:17:20,STABLE BEAMS,6800,8397.038027184,8307.870455795,41.3,HFET
369927:9016,168:168,07/01/23 13:17:44,STABLE BEAMS,6800,8390.217234045,8312.776191036,41.3,HFET
369927:9016,169:169,07/01/23 13:18:07,STABLE BEAMS,6800,8517.913607733,8414.301292424,41.4,HFET
369927:9016,170:170,07/01/23 13:18:30,STABLE BEAMS,6800,8789.030175589,8694.553511667,42.8,HFET
369927:9016,171:171,07/01/23 13:18:54,STABLE BEAMS,6800,8810.027519176,8715.533781929,43.4,HFET
369927:9016,172:172,07/01/23 13:19:17,STABLE BEAMS,6800,8806.483381564,8721.626113223,43.4,HFET
369927:9016,173:173,07/01/23 13:19:40,STABLE BEAMS,6800,8805.397802681,8710.744714406,43.4,HFET
369927:9016,174:174,07/01/23 13:20:04,STABLE BEAMS,6800,8800.661377908,8703.649325297,43.4,HFET
369927:9016,175:175,07/01/23 13:20:27,STABLE BEAMS,6800,8797.859218524,8701.150928811,43.3,HFET
369927:9016,176:176,07/01/23 13:20:50,STABLE BEAMS,6800,8794.909801716,8687.943289530,43.3,HFET
369927:9016,177:177,07/01/23 13:21:14,STABLE BEAMS,6800,8907.605125661,8808.605453522,43.3,HFET
369927:9016,178:178,07/01/23 13:21:37,STABLE BEAMS,6800,9193.787479615,9091.627819666,44.7,HFET
369927:9016,179:179,07/01/23 13:22:00,STABLE BEAMS,6800,9227.090421838,9124.590718176,45.4,HFET
369927:9016,180:180,07/01/23 13:22:24,STABLE BEAMS,6800,9222.012530575,9119.212620957,45.4,HFET
369927:9016,181:181,07/01/23 13:22:47,STABLE BEAMS,6800,9220.293104520,9118.065151273,45.4,HFET
369927:9016,182:182,07/01/23 13:23:10,STABLE BEAMS,6800,9215.339706248,9123.722112792,45.4,HFET
369927:9016,183:183,07/01/23 13:23:33,STABLE BEAMS,6800,9212.786532846,9110.598417356,45.3,HFET
369927:9016,184:184,07/01/23 13:23:57,STABLE BEAMS,6800,9207.380691475,9102.933917431,45.3,HFET
369927:9016,185:185,07/01/23 13:24:20,STABLE BEAMS,6800,9356.643519566,9248.466935506,45.3,HFET
369927:9016,186:186,07/01/23 13:24:43,STABLE BEAMS,6800,9669.013507756,9554.590932482,47.1,HFET
369927:9016,187:187,07/01/23 13:25:07,STABLE BEAMS,6800,9689.714913718,9574.699751805,47.7,HFET
369927:9016,188:188,07/01/23 13:25:30,STABLE BEAMS,6800,9680.437696015,9565.798858630,47.7,HFET
369927:9016,189:189,07/01/23 13:25:53,STABLE BEAMS,6800,9671.677657768,9559.753478979,47.6,HFET
369927:9016,190:190,07/01/23 13:26:17,STABLE BEAMS,6800,9665.269469970,9535.665152269,47.6,HFET
369927:9016,191:191,07/01/23 13:26:40,STABLE BEAMS,6800,9659.777550588,9559.442602195,47.5,HFET
369927:9016,192:192,07/01/23 13:27:03,STABLE BEAMS,6800,9654.093556305,9531.859223681,47.6,HFET
369927:9016,193:193,07/01/23 13:27:27,STABLE BEAMS,6800,9867.027079804,9759.981603493,47.7,HFET
369927:9016,194:194,07/01/23 13:27:50,STABLE BEAMS,6800,10089.337415399,9957.505740238,49.6,HFET
369927:9016,195:195,07/01/23 13:28:13,STABLE BEAMS,6800,10077.579585924,9968.716511941,49.6,HFET
369927:9016,196:196,07/01/23 13:28:36,STABLE BEAMS,6800,10075.835972659,9943.258050940,49.6,HFET
369927:9016,197:197,07/01/23 13:29:00,STABLE BEAMS,6800,10073.526805520,9809.922500445,49.6,HFET
369927:9016,198:198,07/01/23 13:29:23,STABLE BEAMS,6800,10070.787959714,9962.102021473,49.6,HFET
369927:9016,199:199,07/01/23 13:29:46,STABLE BEAMS,6800,10068.575541413,9933.794449444,49.6,HFET
369927:9016,200:200,07/01/23 13:30:10,STABLE BEAMS,6800,10097.489216462,9987.756114318,49.6,HFET
369927:9016,201:201,07/01/23 13:30:33,STABLE BEAMS,6800,10422.812878231,10279.165039736,50.3,HFET
369927:9016,202:202,07/01/23 13:30:56,STABLE BEAMS,6800,10551.587716917,10418.323305275,51.9,HFET
369927:9016,203:203,07/01/23 13:31:20,STABLE BEAMS,6800,10544.628203016,10413.304459259,51.9,HFET
369927:9016,204:204,07/01/23 13:31:43,STABLE BEAMS,6800,10539.995640967,10421.001683056,51.9,HFET
369927:9016,205:205,07/01/23 13:32:06,STABLE BEAMS,6800,10534.525774629,10403.634555093,51.8,HFET
369927:9016,206:206,07/01/23 13:32:30,STABLE BEAMS,6800,10528.106916004,10397.603403212,51.9,HFET
369927:9016,207:207,07/01/23 13:32:53,STABLE BEAMS,6800,10526.544706811,10380.055582564,51.8,HFET
369927:9016,208:208,07/01/23 13:33:16,STABLE BEAMS,6800,10577.477990751,10458.099171650,51.8,HFET
369927:9016,209:209,07/01/23 13:33:40,STABLE BEAMS,6800,10978.337597070,10837.060105127,53.1,HFET
369927:9016,210:210,07/01/23 13:34:03,STABLE BEAMS,6800,11077.804651467,10933.972563345,54.5,HFET
369927:9016,211:211,07/01/23 13:34:26,STABLE BEAMS,6800,11073.638760288,10926.131639067,54.5,HFET
369927:9016,212:212,07/01/23 13:34:49,STABLE BEAMS,6800,11066.950996802,10923.310272192,54.5,HFET
369927:9016,213:213,07/01/23 13:35:13,STABLE BEAMS,6800,11052.725360547,10906.074751105,54.4,HFET
369927:9016,214:214,07/01/23 13:35:36,STABLE BEAMS,6800,11043.775381564,10900.308947142,54.4,HFET
369927:9016,215:215,07/01/23 13:35:59,STABLE BEAMS,6800,11034.183730135,10875.660046278,54.3,HFET
369927:9016,216:216,07/01/23 13:36:23,STABLE BEAMS,6800,11192.212998971,11057.459651155,54.3,HFET
369927:9016,217:217,07/01/23 13:36:46,STABLE BEAMS,6800,11537.149642265,11360.933014501,56.4,HFET
369927:9016,218:218,07/01/23 13:37:09,STABLE BEAMS,6800,11555.462205573,11412.752688537,56.9,HFET
369927:9016,219:219,07/01/23 13:37:33,STABLE BEAMS,6800,11551.087166169,11391.131457218,56.9,HFET
369927:9016,220:220,07/01/23 13:37:56,STABLE BEAMS,6800,11550.177300250,11393.517454318,56.8,HFET
369927:9016,221:221,07/01/23 13:38:19,STABLE BEAMS,6800,11561.583703796,11401.558990159,56.9,HFET
369927:9016,222:222,07/01/23 13:38:43,STABLE BEAMS,6800,11557.684583313,11398.903376810,56.9,HFET
369927:9016,223:223,07/01/23 13:39:06,STABLE BEAMS,6800,11586.058314473,11425.551990807,56.8,HFET
369927:9016,224:224,07/01/23 13:39:29,STABLE BEAMS,6800,11959.030067992,11793.144224330,57.9,HFET
369927:9016,225:225,07/01/23 13:39:53,STABLE BEAMS,6800,12064.641385045,11890.879047678,59.4,HFET
369927:9016,226:226,07/01/23 13:40:16,STABLE BEAMS,6800,12040.634868015,11870.362602732,59.4,HFET
369927:9016,227:227,07/01/23 13:40:39,STABLE BEAMS,6800,12011.290091523,11825.042174224,59.2,HFET
369927:9016,228:228,07/01/23 13:41:02,STABLE BEAMS,6800,11979.321714165,11824.916969844,59.0,HFET
369927:9016,229:229,07/01/23 13:41:26,STABLE BEAMS,6800,11947.724681616,11777.508616027,58.9,HFET
369927:9016,230:230,07/01/23 13:41:49,STABLE BEAMS,6800,11922.914295557,11756.228851197,58.7,HFET
369927:9016,231:231,07/01/23 13:42:12,STABLE BEAMS,6800,12067.072911010,11897.471485103,58.6,HFET
369927:9016,232:232,07/01/23 13:42:36,STABLE BEAMS,6800,12464.821615327,12261.166732307,60.6,HFET
369927:9016,233:233,07/01/23 13:42:59,STABLE BEAMS,6800,12506.439266583,12321.590650505,61.6,HFET
369927:9016,234:234,07/01/23 13:43:22,STABLE BEAMS,6800,12506.573007625,12323.970956497,61.6,HFET
369927:9016,235:235,07/01/23 13:43:46,STABLE BEAMS,6800,12507.779522557,12338.848936025,61.6,HFET
369927:9016,236:236,07/01/23 13:44:09,STABLE BEAMS,6800,12514.772471719,12331.397852656,61.6,HFET
369927:9016,237:237,07/01/23 13:44:32,STABLE BEAMS,6800,12489.001711156,12298.807721731,61.5,HFET
369927:9016,238:238,07/01/23 13:44:56,STABLE BEAMS,6800,12484.515695143,12303.349226049,61.5,HFET
369927:9016,239:239,07/01/23 13:45:19,STABLE BEAMS,6800,12473.040998299,12273.425379301,61.4,HFET
369927:9016,240:240,07/01/23 13:45:42,STABLE BEAMS,6800,12472.515993570,12290.707852031,61.4,HFET
369927:9016,241:241,07/01/23 13:46:05,STABLE BEAMS,6800,12471.295250868,12285.634229099,61.5,HFET
369927:9016,242:242,07/01/23 13:46:29,STABLE BEAMS,6800,12471.514358533,12304.410617723,61.4,HFET
369927:9016,243:243,07/01/23 13:46:52,STABLE BEAMS,6800,12447.724103613,12266.519219539,61.3,HFET
369927:9016,244:244,07/01/23 13:47:15,STABLE BEAMS,6800,11791.891469144,11628.193145185,61.2,HFET
369927:9016,245:245,07/01/23 13:47:39,STABLE BEAMS,6800,12469.794221089,12266.342795186,61.1,HFET
369927:9016,246:246,07/01/23 13:48:02,STABLE BEAMS,6800,11999.687344745,11830.667123260,61.4,HFET
369927:9016,247:247,07/01/23 13:48:25,STABLE BEAMS,6800,12253.714226161,12074.595133231,61.0,HFET
369927:9016,248:248,07/01/23 13:48:49,STABLE BEAMS,6800,11286.178174547,11135.459845542,61.0,HFET
369927:9016,249:249,07/01/23 13:49:12,STABLE BEAMS,6800,12377.032003502,12195.206788638,59.9,HFET
369927:9016,250:250,07/01/23 13:49:35,STABLE BEAMS,6800,12424.269624075,12257.377877044,60.9,HFET
369927:9016,251:251,07/01/23 13:49:59,STABLE BEAMS,6800,12442.912271657,12247.738562584,61.1,HFET
369927:9016,252:252,07/01/23 13:50:22,STABLE BEAMS,6800,12639.406317824,12451.275355110,62.2,HFET
369927:9016,253:253,07/01/23 13:50:45,STABLE BEAMS,6800,12614.580281217,12427.096682057,62.2,HFET
369927:9016,254:254,07/01/23 13:51:09,STABLE BEAMS,6800,12597.152685229,12425.996875404,62.0,HFET
369927:9016,255:255,07/01/23 13:51:32,STABLE BEAMS,6800,12606.239962197,12406.174745654,62.0,HFET
369927:9016,256:256,07/01/23 13:51:55,STABLE BEAMS,6800,12615.048374864,12442.499666314,62.1,HFET
369927:9016,257:257,07/01/23 13:52:18,STABLE BEAMS,6800,12606.981229036,12421.129555143,62.1,HFET
369927:9016,258:258,07/01/23 13:52:42,STABLE BEAMS,6800,12593.540254320,12404.005010665,62.0,HFET
369927:9016,259:259,07/01/23 13:53:05,STABLE BEAMS,6800,12588.503623591,12385.198743723,62.0,HFET
369927:9016,260:260,07/01/23 13:53:28,STABLE BEAMS,6800,12580.836278111,12409.486970608,61.9,HFET
369927:9016,261:261,07/01/23 13:53:52,STABLE BEAMS,6800,12569.762804393,12370.367715837,61.9,HFET
369927:9016,262:262,07/01/23 13:54:15,STABLE BEAMS,6800,12562.206435523,12391.319530558,61.8,HFET
369927:9016,263:263,07/01/23 13:54:38,STABLE BEAMS,6800,12557.788712807,12352.369586256,61.8,HFET
369927:9016,264:264,07/01/23 13:55:02,STABLE BEAMS,6800,12557.958023275,12387.226201008,61.7,HFET
369927:9016,265:265,07/01/23 13:55:25,STABLE BEAMS,6800,12561.874928472,12373.072414994,61.9,HFET
369927:9016,266:266,07/01/23 13:55:48,STABLE BEAMS,6800,12535.566358188,12351.227096291,61.7,HFET
369927:9016,267:267,07/01/23 13:56:12,STABLE BEAMS,6800,12525.897165410,12338.544461738,61.7,HFET
369927:9016,268:268,07/01/23 13:56:35,STABLE BEAMS,6800,12499.924370508,12313.916191140,61.6,HFET
369927:9016,269:269,07/01/23 13:56:58,STABLE BEAMS,6800,12484.073211483,12298.126211528,61.5,HFET
369927:9016,270:270,07/01/23 13:57:22,STABLE BEAMS,6800,12486.977099425,12300.643104115,61.4,HFET
369927:9016,271:271,07/01/23 13:57:45,STABLE BEAMS,6800,12498.535740115,12315.481245887,61.5,HFET
369927:9016,272:272,07/01/23 13:58:08,STABLE BEAMS,6800,12488.584837483,12302.913856274,61.5,HFET
369927:9016,273:273,07/01/23 13:58:31,STABLE BEAMS,6800,12476.647738100,12276.531301584,61.4,HFET
369927:9016,274:274,07/01/23 13:58:55,STABLE BEAMS,6800,12471.463138559,12160.732900910,61.4,HFET
369927:9016,275:275,07/01/23 13:59:18,STABLE BEAMS,6800,12469.307631340,12269.831444493,61.4,HFET
369927:9016,276:276,07/01/23 13:59:41,STABLE BEAMS,6800,12452.540203900,12267.980411561,61.3,HFET
369927:9016,277:277,07/01/23 14:00:05,STABLE BEAMS,6800,12437.323603435,12256.037621071,61.3,HFET
369927:9016,278:278,07/01/23 14:00:28,STABLE BEAMS,6800,12459.077864408,12273.530664802,61.2,HFET
369927:9016,279:279,07/01/23 14:00:51,STABLE BEAMS,6800,12429.454223616,12248.411536125,61.3,HFET
